lineup_id,matchup_id,season,week,team_id,player_id,player_name,slot_position,position,pro_team,is_starter,points_scored,projected_points
9038,556,2022,7,1,3117251,Christian McCaffrey,RB,RB,SF,True,7.2,8.65
9039,556,2022,7,1,4239993,Tee Higgins,RB/WR/TE,WR,CIN,True,11.8,13.2
9040,556,2022,7,1,4360294,Antonio Gibson,BE,RB,WSH,False,15.2,6.22
9041,556,2022,7,1,4242335,Jonathan Taylor,BE,RB,IND,False,12.0,16.93
9042,556,2022,7,1,4372414,Elijah Moore,IR,WR,NYJ,False,0.0,0.0
9043,556,2022,7,1,3128390,Allen Lazard,WR,WR,NYJ,True,8.5,10.44
9044,556,2022,7,1,-16009,Packers D/ST,D/ST,D/ST,GB,True,8.0,5.03
9045,556,2022,7,1,4360234,Evan McPherson,K,K,CIN,True,5.0,8.02
9046,556,2022,7,1,4241474,Brian Robinson Jr.,BE,RB,WSH,False,9.6,9.31
9047,556,2022,7,1,3918639,Gerald Everett,TE,TE,LAC,True,8.8,7.91
9048,556,2022,7,1,4360078,Alec Pierce,BE,WR,IND,False,5.2,8.29
9049,557,2022,7,4,4241457,Najee Harris,RB,RB,PIT,True,9.5,11.71
9050,557,2022,7,4,3121422,Terry McLaurin,BE,WR,WSH,False,15.8,9.66
9051,557,2022,7,4,3040151,George Kittle,TE,TE,SF,True,18.8,8.93
9052,557,2022,7,4,4361579,Javonte Williams,IR,RB,DEN,False,0.0,0.0
9053,557,2022,7,4,15818,Keenan Allen,BE,WR,LAC,False,2.1,11.68
9054,557,2022,7,4,3916387,Lamar Jackson,QB,QB,BAL,True,11.99,29.0
9055,557,2022,7,4,4374302,Amon-Ra St. Brown,WR,WR,DET,True,0.9,13.74
9056,557,2022,7,4,3925347,Damien Harris,BE,RB,BUF,False,1.5,10.81
9057,557,2022,7,4,4427366,Breece Hall,RB,RB,NYJ,True,13.2,13.84
9058,557,2022,7,4,4361370,Chris Olave,WR,WR,NO,True,14.1,10.89
9059,557,2022,7,4,4361411,Pat Freiermuth,BE,TE,PIT,False,11.5,8.53
9060,557,2022,7,4,-16027,Buccaneers D/ST,D/ST,D/ST,TB,True,1.0,7.6
9061,557,2022,7,4,12460,Graham Gano,K,K,NYG,True,11.0,7.72
9062,557,2022,7,4,4361259,Zach Wilson,BE,QB,NYJ,False,8.61,15.19
9063,557,2022,7,4,4242873,Eno Benjamin,BE,RB,NO,False,21.3,12.69
9064,557,2022,7,4,4362921,Tyquan Thornton,RB/WR/TE,WR,NE,True,2.4,4.74
9065,557,2022,7,4,4361529,Isiah Pacheco,BE,RB,KC,False,4.3,6.18
9066,558,2022,7,7,4240657,Michael Carter,RB,RB,NYJ,True,8.4,7.11
9067,558,2022,7,7,3045138,Mike Williams,WR,WR,LAC,True,18.1,12.85
9068,558,2022,7,7,15795,DeAndre Hopkins,BE,WR,ARI,False,15.3,11.31
9069,558,2022,7,7,3116593,Dalvin Cook,BE,RB,MIN,False,0.0,0.0
9070,558,2022,7,7,3121023,Dallas Goedert,BE,TE,PHI,False,0.0,0.0
9071,558,2022,7,7,2977187,Cooper Kupp,BE,WR,LAR,False,0.0,0.0
9072,558,2022,7,7,4035538,David Montgomery,RB,RB,DET,True,12.2,11.83
9073,558,2022,7,7,-16017,Patriots D/ST,D/ST,D/ST,NE,True,4.0,7.17
9074,558,2022,7,7,14881,Russell Wilson,BE,QB,DEN,False,0.0,0.0
9075,558,2022,7,7,16460,Adam Thielen,BE,WR,None,False,0.0,0.0
9076,558,2022,7,7,4569618,Garrett Wilson,RB/WR/TE,WR,NYJ,True,4.4,8.55
9077,558,2022,7,7,3115378,Russell Gage,WR,WR,TB,True,5.9,7.6
9078,558,2022,7,7,-16006,Cowboys D/ST,BE,D/ST,DAL,False,19.0,5.49
9079,558,2022,7,7,4428963,Cade York,K,K,CLE,True,8.0,7.5
9080,558,2022,7,7,11237,Matt Ryan,QB,QB,None,True,13.18,19.56
9081,558,2022,7,7,2975674,Robert Tonyan,TE,TE,CHI,True,4.7,6.7
9082,559,2022,7,15,3915511,Joe Burrow,QB,QB,CIN,True,45.89,23.66
9083,559,2022,7,15,2577327,Tyler Lockett,BE,WR,SEA,False,8.0,11.11
9084,559,2022,7,15,4372016,Jaylen Waddle,WR,WR,MIA,True,10.8,12.53
9085,559,2022,7,15,16737,Mike Evans,WR,WR,TB,True,14.1,10.98
9086,559,2022,7,15,4045163,Miles Sanders,BE,RB,CAR,False,0.0,0.0
9087,559,2022,7,15,-16014,Rams D/ST,BE,D/ST,LAR,False,0.0,0.0
9088,559,2022,7,15,4052042,James Robinson,RB/WR/TE,RB,NE,True,0.0,9.35
9089,559,2022,7,15,2576925,Darren Waller,BE,TE,NYG,False,0.0,0.0
9090,559,2022,7,15,3046439,Hunter Henry,TE,TE,NE,True,1.7,4.46
9091,559,2022,7,15,3045144,Tyler Boyd,BE,WR,CIN,False,25.5,5.63
9092,559,2022,7,15,2576414,Raheem Mostert,BE,RB,MIA,False,18.9,12.76
9093,559,2022,7,15,4360238,Dameon Pierce,RB,RB,HOU,True,13.7,16.33
9094,559,2022,7,15,2576623,DeVante Parker,BE,WR,NE,False,8.3,4.42
9095,559,2022,7,15,12731,Ryan Succop,K,K,TB,True,3.0,8.17
9096,559,2022,7,15,3929630,Saquon Barkley,RB,RB,NYG,True,15.5,18.85
9097,559,2022,7,15,-16020,Jets D/ST,D/ST,D/ST,NYJ,True,6.0,6.85
9098,560,2022,7,26,3895856,Christian Kirk,RB/WR/TE,WR,JAX,True,13.6,10.24
9099,560,2022,7,26,4241555,Elijah Mitchell,IR,RB,SF,False,0.0,0.0
9100,560,2022,7,26,16731,Brandin Cooks,WR,WR,DAL,True,6.6,10.5
9101,560,2022,7,26,4242214,Clyde Edwards-Helaire,BE,RB,KC,False,9.2,7.23
9102,560,2022,7,26,3051392,Ezekiel Elliott,RB,RB,None,True,17.7,12.92
9103,560,2022,7,26,2330,Tom Brady,QB,QB,TB,True,14.92,20.98
9104,560,2022,7,26,4362628,Ja'Marr Chase,WR,WR,CIN,True,29.0,16.31
9105,560,2022,7,26,3051909,Daniel Carlson,K,K,LV,True,10.0,9.41
9106,560,2022,7,26,15880,Robert Woods,BE,WR,None,False,4.1,9.07
9107,560,2022,7,26,3932905,Diontae Johnson,BE,WR,PIT,False,7.0,10.28
9108,560,2022,7,26,3119195,Chase Edmonds,BE,RB,TB,False,1.7,5.45
9109,560,2022,7,26,3059915,Kareem Hunt,BE,RB,CLE,False,7.3,9.03
9110,560,2022,7,26,4040980,Irv Smith Jr.,BE,TE,MIN,False,0.0,0.0
9111,560,2022,7,26,4362887,Justin Fields,BE,QB,CHI,False,25.78,14.21
9112,560,2022,7,26,3123076,David Njoku,TE,TE,CLE,True,10.6,8.81
9113,560,2022,7,26,3122976,Jeff Wilson Jr.,RB,RB,MIA,True,5.4,11.31
9114,560,2022,7,26,-16021,Eagles D/ST,BE,D/ST,PHI,False,0.0,0.0
9115,561,2022,8,17,2976316,Michael Thomas,BE,WR,NO,False,0.0,0.0
9116,561,2022,8,17,4047646,A.J. Brown,WR,WR,PHI,True,36.6,13.39
9117,561,2022,8,17,15847,Travis Kelce,BE,TE,KC,False,0.0,0.0
9118,561,2022,8,17,3128720,Nick Chubb,RB,RB,CLE,True,24.9,15.38
9119,561,2022,8,17,3128429,Courtland Sutton,WR,WR,DEN,True,1.8,10.86
9120,561,2022,8,17,3139477,Patrick Mahomes,BE,QB,KC,False,0.0,0.0
9121,561,2022,8,17,4239934,AJ Dillon,BE,RB,GB,False,6.8,5.55
9122,561,2022,8,17,3042519,Aaron Jones,RB,RB,GB,True,17.7,11.68
9123,561,2022,8,17,4036133,T.J. Hockenson,TE,TE,MIN,True,9.5,9.2
9124,561,2022,8,17,3120348,JuJu Smith-Schuster,BE,WR,NE,False,0.0,0.0
9125,561,2022,8,17,3139925,Rashaad Penny,IR,RB,PHI,False,0.0,0.0
9126,561,2022,8,17,3049899,Younghoe Koo,K,K,ATL,True,14.0,7.86
9127,561,2022,8,17,3046779,Jared Goff,BE,QB,DET,False,22.12,18.84
9128,561,2022,8,17,4039359,Darrell Henderson Jr.,BE,RB,None,False,4.0,10.6
9129,561,2022,8,17,15864,Geno Smith,QB,QB,SEA,True,22.43,20.88
9130,561,2022,8,17,3915416,DJ Moore,RB/WR/TE,WR,CHI,True,24.5,11.55
9131,561,2022,8,17,-16033,Ravens D/ST,D/ST,D/ST,BAL,True,5.0,3.65
9132,562,2022,8,16,15807,Cordarrelle Patterson,IR,RB,ATL,False,0.0,0.0
9133,562,2022,8,16,4259545,D'Andre Swift,RB,RB,DET,True,11.8,11.3
9134,562,2022,8,16,4243537,Gabe Davis,RB/WR/TE,WR,BUF,True,4.5,10.12
9135,562,2022,8,16,3045147,James Conner,BE,RB,ARI,False,0.0,0.0
9136,562,2022,8,16,4360248,Kyle Pitts,BE,TE,ATL,False,16.5,7.32
9137,562,2022,8,16,16800,Davante Adams,WR,WR,LV,True,0.7,15.66
9138,562,2022,8,16,2976499,Amari Cooper,WR,WR,CLE,True,19.6,11.25
9139,562,2022,8,16,4569173,Rhamondre Stevenson,RB,RB,NE,True,17.8,13.04
9140,562,2022,8,16,3916433,Jakobi Meyers,BE,WR,LV,False,16.5,8.35
9141,562,2022,8,16,3121427,Curtis Samuel,BE,WR,WSH,False,9.4,8.8
9142,562,2022,8,16,-16007,Broncos D/ST,D/ST,D/ST,DEN,True,7.0,5.39
9143,562,2022,8,16,16757,Derek Carr,BE,QB,NO,False,3.1,20.22
9144,562,2022,8,16,2468609,Taysom Hill,TE,TE,NO,True,7.81,7.05
9145,562,2022,8,16,16486,Brett Maher,K,K,DAL,True,7.0,8.11
9146,562,2022,8,16,4046692,Chase Claypool,BE,WR,CHI,False,11.06,7.76
9147,562,2022,8,16,3917792,Daniel Jones,QB,QB,NYG,True,10.97,21.24
9148,562,2022,8,16,3125116,D'Onta Foreman,BE,RB,CHI,False,31.8,10.87
9149,563,2022,8,9,4241463,Jerry Jeudy,RB/WR/TE,WR,DEN,True,15.3,9.56
9150,563,2022,8,9,3043078,Derrick Henry,RB,RB,TEN,True,35.3,18.47
9151,563,2022,8,9,4241985,J.K. Dobbins,IR,RB,BAL,False,0.0,0.0
9152,563,2022,8,9,3116406,Tyreek Hill,WR,WR,MIA,True,25.5,17.63
9153,563,2022,8,9,4241478,DeVonta Smith,WR,WR,PHI,True,4.8,10.23
9154,563,2022,8,9,3116365,Mark Andrews,TE,TE,BAL,True,4.8,13.1
9155,563,2022,8,9,4360939,Rashod Bateman,BE,WR,BAL,False,0.0,8.99
9156,563,2022,8,9,4379399,James Cook,BE,RB,BUF,False,8.1,4.12
9157,563,2022,8,9,4361409,Jahan Dotson,BE,WR,WSH,False,0.0,0.0
9158,563,2022,8,9,-16025,49ers D/ST,D/ST,D/ST,SF,True,5.0,6.72
9159,563,2022,8,9,2980453,Jamaal Williams,BE,RB,NO,False,21.1,9.61
9160,563,2022,8,9,4241479,Tua Tagovailoa,QB,QB,MIA,True,34.79,24.36
9161,563,2022,8,9,4360310,Trevor Lawrence,BE,QB,JAX,False,8.83,16.78
9162,563,2022,8,9,4567048,Kenneth Walker III,RB,RB,SEA,True,11.7,13.03
9163,563,2022,8,9,3055899,Harrison Butker,BE,K,KC,False,0.0,0.0
9164,563,2022,8,9,4241416,Chuba Hubbard,BE,RB,CAR,False,0.0,0.0
9165,563,2022,8,9,2473037,Jason Myers,K,K,SEA,True,11.0,7.96
9166,564,2022,8,11,3126486,Deebo Samuel,BE,WR,SF,False,0.0,0.0
9167,564,2022,8,11,-16002,Bills D/ST,D/ST,D/ST,BUF,True,4.0,6.25
9168,564,2022,8,11,15683,Justin Tucker,K,K,BAL,True,8.0,8.06
9169,564,2022,8,11,4239996,Travis Etienne Jr.,RB/WR/TE,RB,JAX,True,23.7,13.71
9170,564,2022,8,11,4047365,Josh Jacobs,RB,RB,LV,True,6.4,17.89
9171,564,2022,8,11,4262921,Justin Jefferson,WR,WR,MIN,True,12.8,15.08
9172,564,2022,8,11,3918298,Josh Allen,QB,QB,BUF,True,20.93,27.79
9173,564,2022,8,11,3916148,Tony Pollard,BE,RB,DAL,False,33.2,15.46
9174,564,2022,8,11,4036348,Michael Gallup,BE,WR,DAL,False,6.9,7.88
9175,564,2022,8,11,2573401,Tyler Higbee,BE,TE,LAR,False,2.5,8.68
9176,564,2022,8,11,4040761,Devin Singletary,RB,RB,HOU,True,8.8,13.24
9177,564,2022,8,11,4360438,Brandon Aiyuk,WR,WR,SF,True,17.1,10.28
9178,564,2022,8,11,15835,Zach Ertz,TE,TE,ARI,True,11.4,9.37
9179,564,2022,8,11,-16024,Chargers D/ST,BE,D/ST,LAC,False,0.0,0.0
9180,564,2022,8,11,4240021,Cam Akers,BE,RB,LAR,False,0.0,0.0
9181,564,2022,8,11,4240600,Kadarius Toney,BE,WR,KC,False,0.0,0.0
9182,565,2022,8,1,2976212,Stefon Diggs,WR,WR,BUF,True,19.8,15.32
9183,565,2022,8,1,4040715,Jalen Hurts,QB,QB,PHI,True,33.44,27.28
9184,565,2022,8,1,3116385,Joe Mixon,RB,RB,CIN,True,9.4,16.53
9185,565,2022,8,1,4038941,Justin Herbert,BE,QB,LAC,False,0.0,0.0
9186,565,2022,8,1,4047650,DK Metcalf,BE,WR,SEA,False,14.5,10.46
9187,565,2022,8,1,3117251,Christian McCaffrey,RB/WR/TE,RB,SF,True,37.11,16.38
9188,565,2022,8,1,4239993,Tee Higgins,WR,WR,CIN,True,12.4,14.38
9189,565,2022,8,1,4360294,Antonio Gibson,BE,RB,WSH,False,17.2,7.23
9190,565,2022,8,1,4242335,Jonathan Taylor,RB,RB,IND,True,5.6,15.78
9191,565,2022,8,1,4372414,Elijah Moore,IR,WR,NYJ,False,0.0,6.98
9192,565,2022,8,1,3128390,Allen Lazard,BE,WR,NYJ,False,0.0,0.0
9193,565,2022,8,1,-16009,Packers D/ST,D/ST,D/ST,GB,True,5.0,2.05
9194,565,2022,8,1,4360234,Evan McPherson,K,K,CIN,True,0.0,7.55
9195,565,2022,8,1,4241474,Brian Robinson Jr.,BE,RB,WSH,False,2.0,8.78
9196,565,2022,8,1,3918639,Gerald Everett,BE,TE,LAC,False,0.0,0.0
9197,565,2022,8,1,4360078,Alec Pierce,BE,WR,IND,False,8.0,5.86
9198,565,2022,8,1,4367209,Greg Dulcich,TE,TE,DEN,True,10.7,6.65
9199,566,2022,8,4,4241457,Najee Harris,RB,RB,PIT,True,9.01,10.71
9200,566,2022,8,4,3121422,Terry McLaurin,BE,WR,WSH,False,13.6,10.01
9201,566,2022,8,4,3040151,George Kittle,TE,TE,SF,True,11.4,9.39
9202,566,2022,8,4,4361579,Javonte Williams,IR,RB,DEN,False,0.0,0.0
9203,566,2022,8,4,15818,Keenan Allen,BE,WR,LAC,False,0.0,0.0
9204,566,2022,8,4,3916387,Lamar Jackson,QB,QB,BAL,True,25.47,24.41
9205,566,2022,8,4,4374302,Amon-Ra St. Brown,WR,WR,DET,True,10.4,13.58
9206,566,2022,8,4,3925347,Damien Harris,BE,RB,BUF,False,6.2,7.68
9207,566,2022,8,4,4427366,Breece Hall,BE,RB,NYJ,False,0.0,0.0
9208,566,2022,8,4,4361370,Chris Olave,WR,WR,NO,True,7.7,11.93
9209,566,2022,8,4,12460,Graham Gano,K,K,NYG,True,8.0,8.73
9210,566,2022,8,4,4361529,Isiah Pacheco,BE,RB,KC,False,0.0,0.0
9211,566,2022,8,4,4373626,Tyler Allgeier,RB/WR/TE,RB,ATL,True,16.0,10.98
9212,566,2022,8,4,4569587,Wan'Dale Robinson,BE,WR,NYG,False,2.5,7.66
9213,566,2022,8,4,2576414,Raheem Mostert,RB,RB,MIA,True,7.2,13.65
9214,566,2022,8,4,-16010,Titans D/ST,D/ST,D/ST,TEN,True,11.0,6.15
9215,566,2022,8,4,3924365,Hayden Hurst,BE,TE,CAR,False,6.2,7.54
9216,567,2022,8,7,4240657,Michael Carter,RB,RB,NYJ,True,8.1,12.11
9217,567,2022,8,7,3045138,Mike Williams,BE,WR,LAC,False,0.0,0.0
9218,567,2022,8,7,15795,DeAndre Hopkins,RB/WR/TE,WR,ARI,True,27.9,11.34
9219,567,2022,8,7,3116593,Dalvin Cook,RB,RB,MIN,True,22.6,15.05
9220,567,2022,8,7,3121023,Dallas Goedert,BE,TE,PHI,False,9.4,8.37
9221,567,2022,8,7,2977187,Cooper Kupp,WR,WR,LAR,True,18.9,16.03
9222,567,2022,8,7,4035538,David Montgomery,BE,RB,DET,False,7.0,10.1
9223,567,2022,8,7,-16017,Patriots D/ST,D/ST,D/ST,NE,True,8.0,6.73
9224,567,2022,8,7,14881,Russell Wilson,BE,QB,DEN,False,16.98,18.01
9225,567,2022,8,7,16460,Adam Thielen,BE,WR,None,False,9.7,9.37
9226,567,2022,8,7,4569618,Garrett Wilson,BE,WR,NYJ,False,14.5,8.47
9227,567,2022,8,7,3115378,Russell Gage,WR,WR,TB,True,0.0,0.0
9228,567,2022,8,7,-16006,Cowboys D/ST,BE,D/ST,DAL,False,10.0,8.36
9229,567,2022,8,7,4428963,Cade York,K,K,CLE,True,7.0,7.51
9230,567,2022,8,7,2975674,Robert Tonyan,TE,TE,CHI,True,6.0,6.56
9231,567,2022,8,7,14880,Kirk Cousins,QB,QB,MIN,True,27.04,19.58
9232,568,2022,8,15,3915511,Joe Burrow,QB,QB,CIN,True,17.05,25.69
9233,568,2022,8,15,2577327,Tyler Lockett,BE,WR,SEA,False,12.8,10.25
9234,568,2022,8,15,4372016,Jaylen Waddle,WR,WR,MIA,True,26.6,13.07
9235,568,2022,8,15,16737,Mike Evans,WR,WR,TB,True,15.3,12.65
9236,568,2022,8,15,4045163,Miles Sanders,RB/WR/TE,RB,CAR,True,13.8,13.2
9237,568,2022,8,15,-16014,Rams D/ST,D/ST,D/ST,LAR,True,1.0,5.58
9238,568,2022,8,15,4052042,James Robinson,BE,RB,NE,False,1.7,4.89
9239,568,2022,8,15,2576925,Darren Waller,BE,TE,NYG,False,0.0,0.0
9240,568,2022,8,15,3046439,Hunter Henry,BE,TE,NE,False,2.7,4.44
9241,568,2022,8,15,3045144,Tyler Boyd,BE,WR,CIN,False,11.3,9.58
9242,568,2022,8,15,4360238,Dameon Pierce,RB,RB,HOU,True,12.6,15.77
9243,568,2022,8,15,2576623,DeVante Parker,BE,WR,NE,False,0.0,6.14
9244,568,2022,8,15,12731,Ryan Succop,K,K,TB,True,10.0,8.06
9245,568,2022,8,15,3929630,Saquon Barkley,RB,RB,NYG,True,13.7,21.21
9246,568,2022,8,15,-16020,Jets D/ST,BE,D/ST,NYJ,False,10.0,6.28
9247,568,2022,8,15,4361411,Pat Freiermuth,TE,TE,PIT,True,7.7,8.6
9248,569,2022,8,26,3895856,Christian Kirk,WR,WR,JAX,True,5.5,9.67
9249,569,2022,8,26,4241555,Elijah Mitchell,IR,RB,SF,False,0.0,0.0
9250,569,2022,8,26,16731,Brandin Cooks,WR,WR,DAL,True,9.3,9.72
9251,569,2022,8,26,4242214,Clyde Edwards-Helaire,BE,RB,KC,False,0.0,0.0
9252,569,2022,8,26,3051392,Ezekiel Elliott,BE,RB,None,False,0.0,0.0
9253,569,2022,8,26,2330,Tom Brady,QB,QB,TB,True,21.11,21.99
9254,569,2022,8,26,4362628,Ja'Marr Chase,BE,WR,CIN,False,0.0,0.0
9255,569,2022,8,26,3051909,Daniel Carlson,K,K,LV,True,0.0,7.77
9256,569,2022,8,26,15880,Robert Woods,BE,WR,None,False,1.6,6.72
9257,569,2022,8,26,3932905,Diontae Johnson,RB/WR/TE,WR,PIT,True,6.0,9.46
9258,569,2022,8,26,3119195,Chase Edmonds,RB,RB,TB,True,1.4,7.37
9259,569,2022,8,26,3059915,Kareem Hunt,RB,RB,CLE,True,9.2,7.67
9260,569,2022,8,26,4040980,Irv Smith Jr.,TE,TE,MIN,True,4.8,6.4
9261,569,2022,8,26,4362887,Justin Fields,BE,QB,CHI,False,28.72,15.32
9262,569,2022,8,26,3123076,David Njoku,BE,TE,CLE,False,0.0,0.0
9263,569,2022,8,26,3122976,Jeff Wilson Jr.,BE,RB,MIA,False,4.5,4.11
9264,569,2022,8,26,-16021,Eagles D/ST,D/ST,D/ST,PHI,True,13.0,7.96
9265,570,2022,8,12,3054850,Alvin Kamara,RB,RB,NO,True,38.3,16.46
9266,570,2022,8,12,4035687,Michael Pittman Jr.,WR,WR,IND,True,8.8,9.65
9267,570,2022,8,12,3116165,Chris Godwin,RB/WR/TE,WR,TB,True,10.5,11.38
9268,570,2022,8,12,3117256,Dalton Schultz,TE,TE,HOU,True,10.4,6.44
9269,570,2022,8,12,3917315,Kyler Murray,QB,QB,ARI,True,29.71,22.02
9270,570,2022,8,12,3068267,Austin Ekeler,BE,RB,LAC,False,0.0,0.0
9271,570,2022,8,12,4241389,CeeDee Lamb,WR,WR,DAL,True,16.3,12.74
9272,570,2022,8,12,2577417,Dak Prescott,BE,QB,DAL,False,29.11,18.29
9273,570,2022,8,12,3115364,Leonard Fournette,RB,RB,None,True,13.3,12.34
9274,570,2022,8,12,4241372,Marquise Brown,BE,WR,ARI,False,0.0,0.0
9275,570,2022,8,12,4426502,Drake London,BE,WR,ATL,False,5.1,7.76
9276,570,2022,8,12,2576434,Melvin Gordon III,BE,RB,None,False,12.7,8.86
9277,570,2022,8,12,-16004,Bengals D/ST,D/ST,D/ST,CIN,True,4.0,5.19
9278,570,2022,8,12,-16019,Giants D/ST,BE,D/ST,NYG,False,7.0,4.74
9279,570,2022,8,12,3915486,Tyler Conklin,BE,TE,NYJ,False,22.9,5.54
9280,570,2022,8,12,16339,Brandon McManus,K,K,DEN,True,3.0,7.51
9281,571,2022,9,11,3126486,Deebo Samuel,BE,WR,SF,False,0.0,0.0
9282,571,2022,9,11,-16002,Bills D/ST,D/ST,D/ST,BUF,True,4.0,6.83
9283,571,2022,9,11,15683,Justin Tucker,K,K,BAL,True,10.0,7.89
9284,571,2022,9,11,4239996,Travis Etienne Jr.,RB/WR/TE,RB,JAX,True,25.6,16.44
9285,571,2022,9,11,4047365,Josh Jacobs,RB,RB,LV,True,10.2,16.92
9286,571,2022,9,11,4262921,Justin Jefferson,WR,WR,MIN,True,22.0,14.7
9287,571,2022,9,11,3918298,Josh Allen,QB,QB,BUF,True,27.03,27.08
9288,571,2022,9,11,3916148,Tony Pollard,BE,RB,DAL,False,0.0,0.0
9289,571,2022,9,11,4036348,Michael Gallup,BE,WR,DAL,False,0.0,0.0
9290,571,2022,9,11,2573401,Tyler Higbee,BE,TE,LAR,False,0.0,8.34
9291,571,2022,9,11,4040761,Devin Singletary,RB,RB,HOU,True,6.8,10.35
9292,571,2022,9,11,4360438,Brandon Aiyuk,BE,WR,SF,False,0.0,0.0
9293,571,2022,9,11,15835,Zach Ertz,TE,TE,ARI,True,12.5,8.68
9294,571,2022,9,11,4240600,Kadarius Toney,BE,WR,KC,False,2.2,3.34
9295,571,2022,9,11,4361432,Romeo Doubs,WR,WR,GB,True,2.3,8.82
9296,571,2022,9,11,3916430,Nyheim Hines,BE,RB,BUF,False,0.0,5.97
9297,572,2022,9,17,2976316,Michael Thomas,IR,WR,NO,False,0.0,0.0
9298,572,2022,9,17,4047646,A.J. Brown,WR,WR,PHI,True,13.9,14.84
9299,572,2022,9,17,15847,Travis Kelce,TE,TE,KC,True,15.6,14.19
9300,572,2022,9,17,3128720,Nick Chubb,BE,RB,CLE,False,0.0,0.0
9301,572,2022,9,17,3128429,Courtland Sutton,BE,WR,DEN,False,0.0,0.0
9302,572,2022,9,17,3139477,Patrick Mahomes,QB,QB,KC,True,39.53,26.55
9303,572,2022,9,17,4239934,AJ Dillon,BE,RB,GB,False,5.4,7.3
9304,572,2022,9,17,3042519,Aaron Jones,RB,RB,GB,True,5.5,16.48
9305,572,2022,9,17,4036133,T.J. Hockenson,BE,TE,MIN,False,11.5,8.29
9306,572,2022,9,17,3120348,JuJu Smith-Schuster,WR,WR,NE,True,13.8,10.61
9307,572,2022,9,17,3049899,Younghoe Koo,K,K,ATL,True,4.0,8.48
9308,572,2022,9,17,3046779,Jared Goff,BE,QB,DET,False,13.89,17.92
9309,572,2022,9,17,15864,Geno Smith,BE,QB,SEA,False,24.81,21.81
9310,572,2022,9,17,3915416,DJ Moore,RB/WR/TE,WR,CHI,True,3.4,11.25
9311,572,2022,9,17,-16033,Ravens D/ST,D/ST,D/ST,BAL,True,11.0,4.11
9312,572,2022,9,17,2979843,Kenyan Drake,RB,RB,BAL,True,23.9,8.85
9313,572,2022,9,17,4372485,Rondale Moore,BE,WR,ARI,False,10.9,9.55
9314,573,2022,9,4,4241457,Najee Harris,BE,RB,PIT,False,0.0,0.0
9315,573,2022,9,4,3121422,Terry McLaurin,RB/WR/TE,WR,WSH,True,8.1,11.71
9316,573,2022,9,4,3040151,George Kittle,BE,TE,SF,False,0.0,0.0
9317,573,2022,9,4,4361579,Javonte Williams,IR,RB,DEN,False,0.0,0.0
9318,573,2022,9,4,15818,Keenan Allen,BE,WR,LAC,False,0.0,0.0
9319,573,2022,9,4,3916387,Lamar Jackson,QB,QB,BAL,True,19.47,23.88
9320,573,2022,9,4,4374302,Amon-Ra St. Brown,WR,WR,DET,True,7.5,12.6
9321,573,2022,9,4,3925347,Damien Harris,BE,RB,BUF,False,0.0,0.0
9322,573,2022,9,4,4427366,Breece Hall,BE,RB,NYJ,False,0.0,0.0
9323,573,2022,9,4,4361370,Chris Olave,WR,WR,NO,True,10.1,11.21
9324,573,2022,9,4,4361529,Isiah Pacheco,BE,RB,KC,False,1.4,6.59
9325,573,2022,9,4,4373626,Tyler Allgeier,BE,RB,ATL,False,12.8,7.64
9326,573,2022,9,4,2576414,Raheem Mostert,RB,RB,MIA,True,8.6,11.72
9327,573,2022,9,4,3924365,Hayden Hurst,TE,TE,CAR,True,6.0,7.44
9328,573,2022,9,4,4035886,Khalil Herbert,RB,RB,CHI,True,2.3,8.17
9329,573,2022,9,4,-16012,Chiefs D/ST,D/ST,D/ST,KC,True,6.0,5.81
9330,573,2022,9,4,3124679,Jason Sanders,K,K,MIA,True,4.0,7.52
9331,574,2022,9,16,15807,Cordarrelle Patterson,IR,RB,ATL,False,17.8,9.53
9332,574,2022,9,16,4259545,D'Andre Swift,RB,RB,DET,True,6.5,11.1
9333,574,2022,9,16,4243537,Gabe Davis,BE,WR,BUF,False,4.3,10.96
9334,574,2022,9,16,3045147,James Conner,BE,RB,ARI,False,8.9,9.92
9335,574,2022,9,16,4360248,Kyle Pitts,BE,TE,ATL,False,3.7,8.78
9336,574,2022,9,16,16800,Davante Adams,WR,WR,LV,True,31.6,14.06
9337,574,2022,9,16,2976499,Amari Cooper,BE,WR,CLE,False,0.0,0.0
9338,574,2022,9,16,4569173,Rhamondre Stevenson,RB,RB,NE,True,14.5,16.38
9339,574,2022,9,16,3916433,Jakobi Meyers,WR,WR,LV,True,4.9,9.25
9340,574,2022,9,16,3121427,Curtis Samuel,BE,WR,WSH,False,15.6,9.31
9341,574,2022,9,16,2468609,Taysom Hill,TE,TE,NO,True,1.26,8.14
9342,574,2022,9,16,4046692,Chase Claypool,BE,WR,CHI,False,2.7,6.76
9343,574,2022,9,16,3917792,Daniel Jones,BE,QB,NYG,False,0.0,0.0
9344,574,2022,9,16,3125116,D'Onta Foreman,RB/WR/TE,RB,CHI,True,3.1,12.04
9345,574,2022,9,16,2576980,Marcus Mariota,QB,QB,PHI,True,8.97,19.61
9346,574,2022,9,16,3917232,Tyler Bass,K,K,BUF,True,6.0,7.61
9347,574,2022,9,16,-16016,Vikings D/ST,D/ST,D/ST,MIN,True,8.0,5.51
9348,575,2022,9,9,4241463,Jerry Jeudy,BE,WR,DEN,False,0.0,0.0
